zipcode,zcta,lng,lat
46992,46992,-85.8291070758628,40.7860498140516
46994,46994,-86.2572253797502,40.6681355546428
46995,46979,-86.2800634615261,40.4293039569483
46996,46996,-86.6593841003066,41.0626383950923
46998,46998,-86.3497904940313,40.5677641318999
47001,47001,-84.9683308982365,39.0666639871556
47003,47003,-84.843959432274,39.5580352293368
47006,47006,-85.2158316543952,39.2920058912695
47010,47010,-84.8414867752834,39.5006768219054
47011,47011,-85.0752503601532,38.8754604587533
47012,47012,-84.9815274139539,39.4177396499487
47016,47016,-84.886999007566,39.3766864182119
47017,47017,-85.1903927549905,38.941783005819
47018,47018,-85.0828134331925,38.9874270669369
47019,47043,-85.0990948724235,38.7943788273582
47020,47020,-84.9330969117664,38.8166695008987
47021,47042,-85.2592352014864,39.0112359826229
47022,47022,-84.9517274015585,39.2049111320928
47023,47023,-85.3815002388327,39.0793514873656
47024,47024,-85.2003475192768,39.4763085336198
47025,47025,-84.8742931759096,39.1564419882052
47030,47030,-85.1298996504835,39.4256925935617
47031,47031,-85.1585497679459,39.1194058926375
47032,47032,-85.0498110413048,39.0807941444067
47033,47006,-85.2158316543952,39.2920058912695
47034,47034,-85.3273863554871,39.2039905353067
47035,47035,-84.905537991036,39.3092478738612
47036,47036,-85.2452909194217,39.3886442365022
47037,47037,-85.3184727145026,39.1644353602453
47038,47038,-84.8476409123709,38.8482413839142
47039,47031,-85.1585497679459,39.1194058926375
47040,47040,-84.936583889936,38.9301046427583
47041,47041,-85.0833648679568,39.2327929074325
47042,47042,-85.2592352014864,39.0112359826229
47043,47043,-85.0990948724235,38.7943788273582
47060,47060,-84.8809583490435,39.3008392703312
47102,47102,-85.7908796872029,38.7586788482182
47104,47104,-85.4209353589162,38.5399351462638
47106,47106,-85.9023816546927,38.4623972206543
47107,47164,-86.0927592973715,38.4041471508593
47108,47108,-86.2587387234102,38.6414916169223
47110,47110,-86.1852590019849,38.0988961922408
47111,47111,-85.6277609357615,38.4647141729551
47112,47112,-86.1443381171494,38.195374402417
47114,47114,-86.07173339652,38.2883511138125
47115,47115,-86.2171092800882,38.3459566485561
47116,47116,-86.6175373209155,38.3249780227073
47117,47117,-85.9730892791284,38.1053529218122
47118,47118,-86.4876791691296,38.2975478188872
47119,47119,-85.8838422491646,38.366367678367
47120,47120,-86.1885224757584,38.4565602853051
47122,47122,-85.9825293230366,38.304712299857
47123,47123,-86.4793827313255,38.2672015237545
47124,47124,-86.0083628508083,38.3679350573858
47125,47125,-86.3086333523914,38.4607041643462
47126,47126,-85.7756747474103,38.5486713750814
47129,47129,-85.7689644861907,38.3138734561433
47130,47130,-85.6971291086195,38.3351708096859
47131,47130,-85.6971291086195,38.3351708096859
47132,47130,-85.6971291086195,38.3351708096859
47133,47130,-85.6971291086195,38.3351708096859
47134,47130,-85.6971291086195,38.3351708096859
47135,47135,-86.0743745509113,38.0411015604313
47136,47136,-85.9604565127417,38.2354495977658
47137,47137,-86.383823302446,38.1865233178818
47138,47138,-85.5955596213935,38.6809446314227
47140,47140,-86.3672625961562,38.3835657355028
47141,47141,-85.6094317291819,38.5545125903427
47142,47142,-86.2163598143473,38.0757487527963
47143,47143,-85.7700748250886,38.4671858636454
47144,47130,-85.6971291086195,38.3351708096859
47145,47145,-86.3026130013951,38.3306059637378
47146,47119,-85.8838422491646,38.366367678367
47147,47147,-85.5472297093213,38.5946140486679
47150,47150,-85.8466370553644,38.2882937563004
47151,47150,-85.8466370553644,38.2882937563004
47160,47160,-86.0510144002824,38.1644498154716
47161,47161,-86.1036273588356,38.3230524789158
47162,47162,-85.4719135612509,38.5539286843843
47163,47163,-85.6697398514889,38.5322531783963
47164,47164,-86.0927592973715,38.4041471508593
47165,47165,-86.0056169764248,38.5045432192874
47166,47166,-86.1674224687265,38.3068886170117
47167,47167,-86.0958411614416,38.6118410449957
47170,47170,-85.8435968648443,38.6849121905001
47172,47172,-85.7686389420545,38.3988458992906
47174,47118,-86.4876791691296,38.2975478188872
47175,47175,-86.5569762737013,38.3648173227366
47177,47177,-85.7826935643072,38.6007159885139
47190,47130,-85.6971291086195,38.3351708096859
47199,47130,-85.6971291086195,38.3351708096859
47201,47201,-85.9906748282084,39.1576868771933
47202,47201,-85.9906748282084,39.1576868771933
47203,47203,-85.8329452220182,39.231611670309
47220,47220,-86.0503617604363,38.8774296695985
47223,47223,-85.478909456685,39.0491116319354
47224,47224,-85.2212757283949,38.8869687554465
47225,46173,-85.4290035764369,39.6027284737032
47226,47226,-85.8691081865919,39.2825083119114
47227,47227,-85.6517735005031,38.8748830689713
47228,47274,-85.9309755933831,38.9658187217954
47229,47229,-85.8673767785388,38.8040952948864
47230,47230,-85.6297784106371,38.7950109833927
47231,47231,-85.4957838726757,38.8992483281846
47232,47232,-85.7930964971983,39.113359536429
47234,47234,-85.7679553225672,39.3772198048248
47235,47235,-86.1362526915538,38.9959958246968
47236,47232,-85.7930964971983,39.113359536429
47240,47240,-85.4799263256321,39.3231776783286
47243,47243,-85.4802262348787,38.6709432476631
47244,47244,-85.7014895227311,39.2191348681749
47245,47265,-85.6276401594872,39.0123284305777
47246,47246,-85.7673118955656,39.2984999861187
47247,47247,-85.8882579291495,39.0595696782133
47249,47264,-86.2690647687484,38.9668806009907
47250,47250,-85.3514780524854,38.8184664313258
47260,47260,-86.1986503323082,38.8361206015515
47261,47240,-85.4799263256321,39.3231776783286
47263,47263,-85.3302057569214,39.3094732199559
47264,47264,-86.2690647687484,38.9668806009907
47265,47265,-85.6276401594872,39.0123284305777
47270,47270,-85.7235021350684,38.8404360355281
47272,47272,-85.6204596824654,39.4123428103796
47273,47273,-85.7367167308719,39.0742560788451
47274,47274,-85.9309755933831,38.9658187217954
47280,47280,-85.9505597719781,39.2965205119878
47281,47281,-86.1038670985675,38.7858712115455
47282,47282,-85.6106897639907,38.9824148835467
47283,47283,-85.5885903480994,39.1733965073725
47302,47302,-85.3767254684834,40.1299884412503
47303,47303,-85.3780073999787,40.271541425941
47304,47304,-85.4605654640195,40.2331090156106
47305,47305,-85.3860295285163,40.1937597957988
47306,47306,-85.4069031283927,40.2041809807382
47307,47302,-85.3767254684834,40.1299884412503
47308,47305,-85.3860295285163,40.1937597957988
47320,47320,-85.2666926583028,40.2787451963879
47322,47331,-85.1641067338626,39.6298111017437
47324,47324,-84.8517176727174,39.7411907711397
47325,47325,-85.01756031395,39.6892374444968
47326,47326,-84.966096445677607,40.5456543887401
47327,47327,-85.173829233727,39.8312534007755
47330,47330,-85.0221688402192,39.7863796903301
47331,47331,-85.1641067338626,39.6298111017437
47334,47334,-85.5270118075769,40.1177073846468
47335,47335,-85.2048964639876,39.8123414935116
47336,47336,-85.2075586812506,40.3960976076672
47337,47337,-85.4373189510407,39.8024564635767
47338,47338,-85.3409034882721,40.3398999641175
47339,47339,-85.0949571874863,39.9627149143877
47340,47340,-85.1323047837448,40.1810671349758
47341,47341,-84.8927845227086,39.9722884228161
47342,47342,-85.5123327504682,40.3219827856356
47344,47344,-85.46549121445,39.8783273557774
47345,47345,-85.0486534166882,39.8909564374591
47346,47346,-85.1628547444047,39.9343547331237
47348,47348,-85.3481821166997,40.4566955552141
47351,47351,-85.5222160418056,39.9054675096581
47352,47352,-85.3646040980987,39.7974142462353
47353,47353,-84.9194416269386,39.627727776315
47354,47354,-85.1969695745707,40.0456638759899
47355,47355,-84.9271031870381,40.0452713085097
47356,47356,-85.5053180744746,40.0287031978172
47357,47357,-85.14960874282,39.7563102875885
47358,47358,-85.1107529048921,40.0539506680876
47359,47359,-85.2836207624119,40.5504298834686
47360,47360,-85.2626948185605,40.015339081499
47361,47361,-85.385004493654293,40.0042039360929
47362,47362,-85.3690774508302,39.9302379652049
47366,47387,-85.2940720235533,39.8353874685933
47367,47367,-85.3872137273528,40.0826504975252
47368,47368,-85.1997181337625,40.1849594834053
47369,47369,-85.1446934161244,40.5053687052008
47370,47327,-85.173829233727,39.8312534007755
47371,47371,-84.9600291109756,40.4185642207724
47373,47373,-85.1558197727312,40.3367596809578
47374,47374,-84.8890797940014,39.8316292770603
47375,47374,-84.8890797940014,39.8316292770603
47380,47380,-85.0300940726721,40.28679373786
47381,47381,-84.8668876397611,40.3817687540538
47382,47382,-84.9174882584869,40.2362491900226
47383,47383,-85.2624269019673,40.1479644636007
47384,47384,-85.5543808912954,39.9145562640985
47385,47385,-85.4465044010849,39.8324872076574
47386,47386,-85.3833011319891,40.052724933273
47387,47387,-85.2940720235533,39.8353874685933
47388,47388,-85.443027447693,40.0048716292675
47390,47390,-84.8471870154865,40.2061127395984
47392,47393,-85.0018808374231,39.9639498105371
47393,47393,-85.0018808374231,39.9639498105371
47394,47394,-84.9872371582397,40.1690219587923
47396,47396,-85.5163449988825,40.1887446648371
47401,47401,-86.451558899008,39.0859184924218
47402,47401,-86.451558899008,39.0859184924218
47403,47403,-86.611303826709,39.0848691662858
47404,47404,-86.5896767451071,39.2196167416981
47405,47405,-86.5185012891234,39.1681704540874
47406,47406,-86.5154642980162,39.1778616241779
47407,47408,-86.4644655861615,39.2299314936042
47408,47408,-86.4644655861615,39.2299314936042
47420,47420,-86.5489074643084,38.9131598827688
47421,47421,-86.4510613125289,38.8626718990608
47424,47424,-86.8733727503305,39.0217636056039
47426,47403,-86.611303826709,39.0848691662858
47427,47427,-87.0149804670823,39.2393016683035
47429,47429,-86.6159247685795,39.2733156375953
47431,47431,-86.9006001418172,39.2388355710079
47432,47432,-86.6436407010431,38.4898809807725
47433,47433,-86.6525239346579,39.3558897518038
47434,47434,-86.5472263007282,39.0118790967032
47435,47448,-86.2424035180254,39.1738084833358
47436,47436,-86.3941322215982,38.954287959368
47437,47437,-86.6770112825737,38.7146815955637
47438,47438,-87.1885288735206,39.159348138221
47439,47424,-86.8733727503305,39.0217636056039
47441,47441,-87.1659474699221,39.0432844623183
47443,47443,-87.091072353824,38.9597566722137
47445,47438,-87.1885288735206,39.159348138221
47446,47446,-86.5137694159526,38.7382390024958
47448,47448,-86.2424035180254,39.1738084833358
47449,47449,-87.0027742887722,38.9266827265198
47451,47451,-86.5235096676546,38.8928489882066
47452,47452,-86.422541715861,38.6414073133904
47453,47453,-86.7742077497902,38.9252780847199
47454,47454,-86.4559103564682,38.5175850694888
47455,47455,-86.956189966342,39.3165358460672
47456,47456,-86.704354620456,39.4598861216069
47457,47457,-86.9047353917676,38.9091283001522
47458,47458,-86.5072384171393,39.0703545181452
47459,47459,-86.7495732694766,39.1127899478948
47460,47460,-86.7902298980414,39.2838007082803
47462,47462,-86.6471668801881,38.9566762376744
47463,47403,-86.611303826709,39.0848691662858
47464,47464,-86.6499537404253,39.2998017748545
47465,47465,-87.0407845412932,39.0464789276926
47467,47467,-86.3447176632748,38.7679741131349
47468,47468,-86.4029878618234,39.2728661276741
47469,47469,-86.6128171219735,38.6177574219979
47470,47470,-86.6471548276633,38.8150280506672
47471,47471,-87.0022834399975,39.1416959138709
47501,47501,-87.1723962764502,38.662396470466
47512,47512,-87.3178013931607,38.7831724837851
47513,47513,-86.7031482059581,38.306121086567
47514,47514,-86.5861883314092,38.1562137681643
47515,47515,-86.7062905525554,38.183983108791
47516,47516,-87.4193920828388,38.7673098572342
47519,47519,-86.9864496506762,38.6032413874181
47520,47520,-86.5933350500721,37.9860376586835
47521,47521,-86.7282620592554,38.3966227263026
47522,47522,-86.8363549434877,38.8888365755364
47523,47523,-87.0276804376923,38.172180134087
47524,47524,-87.6127325419975,38.4865993028726
47525,47525,-86.5637407705408,38.0311493866122
47527,47527,-86.7797413411139,38.4721351982998
47528,47528,-87.2569442541692,38.8377996685338
47529,47529,-87.079920996177,38.8602499853596
47531,47531,-86.8522468211613,38.0389840030154
47532,47532,-86.8604835338457,38.2211723573766
47535,47535,-87.3076071780811,38.872320190817
47536,47536,-86.8365332071614,38.1122755571674
47537,47537,-87.0723312057655,38.1058178370282
47541,47541,-87.0444118437413,38.2361101623532
47542,47542,-86.969322145402,38.296686658642
47545,47546,-86.9357941425996,38.4195064349825
47546,47546,-86.9357941425996,38.4195064349825
47547,47546,-86.9357941425996,38.4195064349825
47549,47546,-86.9357941425996,38.4195064349825
47550,47550,-86.9263086871384,38.0646255050005
47551,47551,-86.5624070650385,38.12333102585
47552,47552,-86.9981978341319,38.1140597112997
47553,47553,-86.9101328823451,38.6525780025757
47556,47532,-86.8604835338457,38.2211723573766
47557,47557,-87.337772171293,38.5747844438153
47558,47558,-87.0409724961584,38.6434093169067
47561,47561,-87.4356537173374,38.859117129477
47562,47562,-86.9837771655853,38.8354084810722
47564,47564,-87.0941430935791,38.4824746080654
47567,47567,-87.3042412844058,38.469993841435
47568,47568,-87.1342072080661,38.7928576828307
47573,47512,-87.3178013931607,38.7831724837851
47574,47574,-86.551870600886,37.9531335402362
47575,47575,-86.810578982061,38.3215060399606
47576,47576,-86.6058445046034,38.1834331727463
47577,47577,-86.8067398921936,38.1521852803093
47578,47578,-87.1985258281564,38.9018245917046
47579,47579,-86.9185364644143,38.1140467225621
47580,47580,-86.7681393056533,38.3563144282182
47581,47581,-86.7679223713931,38.6611760875007
47584,47584,-87.2584800231477,38.254860767872
47585,47585,-87.1480672861847,38.2709182148496
47586,47586,-86.6993405629956,38.0370265979081
47588,47588,-86.7792913785724,38.0704017306967
47590,47590,-87.104226542482,38.359639733215
47591,47591,-87.5040977214176,38.6283817876831
47596,47596,-87.2276972578594,38.8665057176314
47597,47597,-87.2995692764386,38.6549839043166
47598,47598,-87.2135618428405,38.3879994489754
47601,47601,-87.2552980810468,38.0520932913043
47610,47610,-87.401684608668,38.0572644668026
47611,47611,-87.0534027202156,38.02796649508
47612,47612,-87.699241581774,38.1930320574856
47613,47613,-87.4172853378607,38.1575116780973
47615,47615,-86.9590176582792,37.9710272848426
47616,47616,-87.898224201773,38.2366385327029
47617,47634,-87.183355197086,37.9376850213725
47618,47725,-87.5256404791049,38.1070781190097
47619,47619,-87.2980639793075,38.1912926307625
47620,47620,-87.9061208722744,37.9326099678176
47629,47630,-87.3555355628602,37.955422020587
47630,47630,-87.3555355628602,37.955422020587
47631,47631,-87.9099280378214,38.1012509928499
47633,47633,-87.7891598988992,38.1726387790708
47634,47634,-87.183355197086,37.9376850213725
47635,47635,-87.1055127289864,37.8862158965949
47637,47637,-87.1495214672087,38.134439533742
47638,47638,-87.7736436340796,38.071441260874
47639,47639,-87.5749670042499,38.1798506805941
47640,47640,-87.4934075919479,38.4776488566682
47647,47613,-87.4172853378607,38.1575116780973
47648,47648,-87.5515349424718,38.2463704785713
47649,47649,-87.4473438703797,38.3521602293947
47654,47654,-87.3926137902437,38.2491921623835
47660,47660,-87.3251319300912,38.2947352250947
47665,47665,-87.7226751632942,38.2788130046757
47666,47666,-87.5999403109934,38.4189793967553
47670,47670,-87.5753912911916,38.3452760656386
47683,47683,-87.3772922895415,38.2761058689446
47701,47708,-87.573794893926,37.9744367520391
47702,47708,-87.573794893926,37.9744367520391
47703,47708,-87.573794893926,37.9744367520391
47704,47708,-87.573794893926,37.9744367520391
47705,47708,-87.573794893926,37.9744367520391
47706,47708,-87.573794893926,37.9744367520391
47708,47708,-87.573794893926,37.9744367520391
47710,47710,-87.5759833141097,38.0255950257622
47711,47711,-87.5358903159373,38.0153691047384
47712,47712,-87.6600692359793,37.9286497532825
47713,47713,-87.5595843869432,37.9539880725042
47714,47714,-87.5211084459811,37.9575526811307
47715,47715,-87.4842602488892,37.9699833086962
47716,47715,-87.4842602488892,37.9699833086962
47719,47712,-87.6600692359793,37.9286497532825
47720,47720,-87.6425041456184,38.0605096522503
47721,47712,-87.6600692359793,37.9286497532825
47722,47714,-87.5211084459811,37.9575526811307
47724,47710,-87.5759833141097,38.0255950257622
47725,47725,-87.5256404791049,38.1070781190097
47728,47714,-87.5211084459811,37.9575526811307
47730,47708,-87.573794893926,37.9744367520391
47731,47708,-87.573794893926,37.9744367520391
47732,47708,-87.573794893926,37.9744367520391
47733,47708,-87.573794893926,37.9744367520391
47734,47708,-87.573794893926,37.9744367520391
47735,47708,-87.573794893926,37.9744367520391
47736,47708,-87.573794893926,37.9744367520391
47737,47708,-87.573794893926,37.9744367520391
47740,47710,-87.5759833141097,38.0255950257622
47747,47710,-87.5759833141097,38.0255950257622
47750,47714,-87.5211084459811,37.9575526811307
47801,47802,-87.4074397301683,39.3511072115362
47802,47802,-87.4074397301683,39.3511072115362
47803,47803,-87.3075470230792,39.4644813546027
47804,47804,-87.3896124144256,39.4975396801452
47805,47805,-87.3266490987191,39.5470573507763
47807,47807,-87.4027619822685,39.4706180908029
47808,47802,-87.4074397301683,39.3511072115362
47809,47809,-87.4100533521449,39.4712636162189
47830,47872,-87.1620038544809,39.7534341622814
47831,47842,-87.4635998485363,39.6785452871448
47832,47832,-87.2542379398516,39.8779013535777
47833,47833,-86.9766398283851,39.3600001480511
47834,47834,-87.1212441591066,39.5258439733316
47836,47836,-87.1790226600876,39.6461162557915
47837,47837,-87.1132835006148,39.6308404000141
47838,47838,-87.3779025454837,38.9554582201446
47840,47840,-87.0582383725281,39.4110731337141
47841,47841,-87.1150230472252,39.2749997822053
47842,47842,-87.4635998485363,39.6785452871448
47845,47438,-87.1885288735206,39.159348138221
47846,47846,-87.1976731106338,39.3747427996651
47847,47847,-87.4873910336581,39.8254458322465
47848,47848,-87.2631318608504,39.0386548438265
47849,47849,-87.5560033923744,39.1936281295646
47850,47850,-87.4314156617104,39.2458520297458
47851,47805,-87.3266490987191,39.5470573507763
47852,47882,-87.4102986355602,39.0909089068566
47853,47853,-87.0728286482833,39.5382177078456
47854,47854,-87.4024464222659,39.7985802840045
47855,47855,-87.304193130107,39.1899826435886
47857,47857,-87.091107900504,39.524156313391
47858,47858,-87.2311722352872,39.2638626736856
47859,47859,-87.1720484229318,39.8865626632732
47860,47860,-87.3302353705705,39.7218785533691
47861,47861,-87.5662854598817,39.0648188979921
47862,47862,-87.3455244473758,39.7704869036604
47863,47863,-87.4549016582359,39.585644567753
47865,47865,-87.3914433654814,39.0210345418342
47866,47866,-87.3253379397423,39.289509957607
47868,47868,-86.8994145155583,39.4096429044638
47869,47869,-87.4967191744776,39.273859664284
47870,47802,-87.4074397301683,39.3511072115362
47871,47871,-87.299908109409,39.389676125715
47872,47872,-87.1620038544809,39.7534341622814
47874,47874,-87.2745398075553,39.6279371831021
47875,47842,-87.4635998485363,39.6785452871448
47876,47876,-87.4596302448002,39.513212486821
47878,47803,-87.3075470230792,39.4644813546027
47879,47879,-87.3782050847112,39.1891551519231
47880,47880,-87.4188472175138,39.5997534326238
47881,47881,-87.192546773034,39.4859720189605
47882,47882,-87.4102986355602,39.0909089068566
47884,47884,-87.4498249674679,39.6152440313089
47885,47885,-87.4766086198605,39.5095500835599
47901,47901,-86.8899470497271,40.4178467975895
47902,47901,-86.8899470497271,40.4178467975895
47903,47905,-86.7659829280549,40.4203930402695
47904,47904,-86.87663954677,40.438393454418
47905,47905,-86.7659829280549,40.4203930402695
47906,47906,-86.9864822423237,40.4869649610496
47907,47907,-86.915484174407,40.4244263321102
47909,47909,-86.9007562677643,40.3234749112472
47916,47916,-87.0554263608866,39.9836493358648
47917,47917,-87.47346584719,40.4668848512726
47918,47918,-87.2037652292848,40.3047845410886
47920,47920,-86.8235819916055,40.5475807119077
47921,47921,-87.3753727636742,40.4771195238714
47922,47922,-87.3528667856415,40.8765566596655
47923,47923,-86.9313350523721,40.6113688748839
47924,47924,-86.7630642252474,40.4879645766067
47925,47925,-86.7471283743654,40.8771777916069
47926,47926,-86.5959655631726,40.776112631853
47928,47928,-87.4673540535798,39.9304791009698
47929,47929,-86.9163919210793,40.6763133832041
47930,47930,-86.7423732636302,40.2371424777151
47932,47932,-87.4088425897664,40.129199656091
47933,47933,-86.896708806656,40.0386474348869
47940,47940,-86.7465984623483,40.1175877813434
47941,47941,-86.7739088125577,40.3761020358115
47942,47942,-87.4457893997246,40.6854960020173
47943,47943,-87.2735337519609,41.0620489241249
47944,47944,-87.3303513577293,40.6142136981343
47946,47946,-86.868380392488,40.9817631391715
47948,47948,-87.2816941439145,40.7770624840489
47949,47949,-87.1328317614651,40.0593081499467
47950,47950,-86.6548725961879,40.80244130001
47951,47951,-87.4413429337541,40.7894669338222
47952,47952,-87.2960215802132,39.9616198821056
47954,47954,-86.8152125326044,39.899545463267
47955,47955,-86.8618166775728,40.1963144624872
47957,47957,-86.8747498531339,41.0861556973713
47958,47958,-87.1425229375241,40.1641983842648
47959,47959,-86.9015330759984,40.8648584997827
47960,47960,-86.7499391206594,40.780516399751
47962,47906,-86.9864822423237,40.4869649610496
47963,47963,-87.439773575107,40.9715705445245
47964,47964,-87.2986424176025,40.9521204512562
47965,47965,-86.9204363028748,39.954429303932
47966,47966,-87.3969558771439,39.8858165761187
47967,47967,-87.0016383044334,40.1966769632751
47968,47968,-86.7457954472427,39.9614184417137
47969,47969,-87.1487604644375,40.2057358835219
47970,47970,-87.1314152723626,40.4732536746102
47971,47971,-87.2382227021364,40.5321253618232
47974,47974,-87.4733574225816,40.0416831543244
47975,47975,-87.2533142681251,40.4491062406408
47977,47977,-87.1560448364024,40.7549832935925
47978,47978,-87.1155281928823,40.9812190108478
47980,47980,-86.9037729333221,40.7527389442562
47981,47981,-86.9303997721458,40.2450049250902
47982,47982,-87.5270497657867,40.197328114691
47983,47983,-86.767274028096,40.2791521078364
47984,47944,-87.3303513577293,40.6142136981343
47986,47971,-87.2382227021364,40.5321253618232
47987,47987,-87.2266107975682,40.1234445022836
47988,47949,-87.1328317614651,40.0593081499467
47989,47989,-87.0535770201584,39.8897191121225
47990,47990,-87.0543129310237,40.0618866864169
47991,47991,-87.4482950721069,40.2805658586224
47992,47992,-87.052908474592,40.3223055587309
47993,47993,-87.4145974800159,40.3121493081285
47994,47994,-87.0621673178524,40.1692661858845
47995,47995,-87.032475163208,40.7637953698766
47996,47906,-86.9864822423237,40.4869649610496
47997,47997,-86.7235949261886,40.667691993808
48001,48001,-82.5795827158495,42.6377642743969
48002,48002,-82.9260023736551,42.9390834837616
48003,48003,-83.0406540024644,42.9325889530671
48004,48023,-82.6592342281862,42.7009566972626
48005,48005,-82.9230646822379,42.850258193114
48006,48006,-82.6964745051761,43.0753939958815
48007,48083,-83.1168473206968,42.5570557387442
48009,48009,-83.217660802702,42.5442054920256
48012,48009,-83.217660802702,42.5442054920256
48014,48014,-82.9308633651372,43.0253652636281
48015,48015,-83.0271878389994,42.4804511312553
48017,48017,-83.1503761238292,42.536687532543
48021,48021,-82.9460567046524,42.4655782358983
48022,48022,-82.8112234097901,43.0282826859008
48023,48023,-82.6592342281862,42.7009566972626
48025,48025,-83.2673674983881,42.520316743167
48026,48026,-82.9496359509696,42.5387989274052
48027,48027,-82.6821176934658,42.9446708017879
48028,48028,-82.6194414724767,42.5890955052622
48030,48030,-83.0976309348009,42.4619193777146
48032,48032,-82.5948916747204,43.1333332428906
48033,48033,-83.2886891656056,42.4645630043482
48034,48034,-83.2911131844301,42.4969296966896
48035,48035,-82.9094174120183,42.5561271306558
48036,48036,-82.8999543261885,42.5921148427313
48037,48033,-83.2886891656056,42.4645630043482
48038,48038,-82.9415781091973,42.6054639697895
48039,48039,-82.5505362155046,42.6966478276314
48040,48040,-82.4802274822132,42.909858378983
48041,48041,-82.8026792352361,42.9387268316949
48042,48042,-82.9086062448213,42.6867687362903
48043,48043,-82.8821899436738,42.5978465318946
48044,48044,-82.9295603310249,42.6499086963475
48045,48045,-82.8302329462577,42.5916861180957
48046,48043,-82.8821899436738,42.5978465318946
48047,48047,-82.777690809071,42.6776704609747
48048,48048,-82.797742237487,42.7424620775404
48049,48049,-82.5749618877418,43.0359432684444
48050,48050,-82.8014240918438,42.7848203369752
48051,48051,-82.8206592112453,42.693840895496
48054,48054,-82.5449603627013,42.7707389220288
48059,48059,-82.499423428616,43.0828126221074
48060,48060,-82.4627131558211,42.9786380821655
48061,48060,-82.4627131558211,42.9786380821655
48062,48062,-82.7998913200934,42.8490001640795
48063,48063,-82.6767940298381,42.8558708474113
48064,48064,-82.6723142815282,42.7671894114947
48065,48065,-83.0406607146843,42.8455059478003
48066,48066,-82.9369723223644,42.5073422967237
48067,48067,-83.1379288275346,42.4904611314917
48068,48067,-83.1379288275346,42.4904611314917
48069,48069,-83.1442264465924,42.4713253463143
48070,48070,-83.1684411494407,42.4816279874905
48071,48071,-83.1033770842059,42.5073071215179
48072,48072,-83.185879762287,42.4978811223949
48073,48073,-83.1643572382561,42.5192003284502
48074,48074,-82.562018893882,42.9482701305543
48075,48075,-83.230418708923,42.4620572140621
48076,48076,-83.2308807240544,42.497499463373
48079,48079,-82.5473837540867,42.8578134213557
48080,48080,-82.8995721805801,42.4641767351229
48081,48081,-82.8986338940004,42.4950661420382
48082,48082,-82.8871238928095,42.527029403598
48083,48083,-83.1168473206968,42.5570557387442
48084,48084,-83.1757248551278,42.5606394154917
48085,48085,-83.1198221516551,42.6006309822581
48086,48076,-83.2308807240544,42.497499463373
48088,48088,-82.9829675134251,42.5156477644786
48089,48089,-82.9954103473116,42.4701999655108
48090,48092,-83.0593742612306,42.5139829675861
48091,48091,-83.0579889203717,42.4681796133565
48092,48092,-83.0593742612306,42.5139829675861
48093,48093,-83.0148000524921,42.514181082364
48094,48094,-83.0370903124835,42.7364108914357
48095,48095,-83.038638115981,42.7798036079809
48096,48096,-82.9200264288072,42.7613609084786
48097,48097,-82.8294651895415,43.1260033044634
48098,48098,-83.1788794366299,42.5990692123017
48099,48083,-83.1168473206968,42.5570557387442
48101,48101,-83.2106108775295,42.2598714134424
48103,48103,-83.8432388798105,42.2599116496863
48104,48104,-83.7170255632279,42.2642505446139
48105,48105,-83.7070421338022,42.3316838925691
48106,48103,-83.8432388798105,42.2599116496863
48107,48104,-83.7170255632279,42.2642505446139
48108,48108,-83.7318028903086,42.222173137614
48109,48109,-83.7239053062448,42.2837436068963
48110,48159,-83.553586301531,42.0241539933289
48111,48111,-83.4867636801929,42.1790288982535
48112,48111,-83.4867636801929,42.1790288982535
48113,48105,-83.7070421338022,42.3316838925691
48114,48114,-83.7483673770959,42.5700208972415
48115,48176,-83.8153081490257,42.1512997835842
48116,48116,-83.7819847633454,42.5051335793894
48117,48117,-83.4092299798901,42.049982937482
48118,48118,-84.0387315930695,42.3125698136254
48120,48120,-83.1739368827046,42.3069711019109
48121,48120,-83.1739368827046,42.3069711019109
48122,48122,-83.1780676966629,42.280240721159
48123,48124,-83.2475644658844,42.2983205208602
48124,48124,-83.2475644658844,42.2983205208602
48125,48125,-83.2653868032637,42.2779082399366
48126,48126,-83.1833595842674,42.3255627747804
48127,48127,-83.2829151376602,42.3366123803835
48128,48128,-83.2592407848791,42.3204359945926
48130,48130,-83.9032451457336,42.354187589342
48131,48131,-83.6723386933348,41.9657493266
48133,48133,-83.4859417340933,41.7812017528504
48134,48134,-83.2933899181277,42.1071390913075
48135,48135,-83.3412087136479,42.3244006058724
48136,48135,-83.3412087136479,42.3244006058724
48137,48137,-84.0735970933965,42.4621911556479
48138,48138,-83.1558070660651,42.1329289057768
48139,48139,-83.805957554063,42.4523853728778
48140,48140,-83.5814180735401,41.8813438654143
48141,48141,-83.3148340231136,42.2934875753172
48143,48143,-83.8520094288744,42.4598860726842
48144,48144,-83.6283543485207,41.7532721012375
48145,48145,-83.4632866452224,41.8506138792086
48146,48146,-83.1811341200789,42.2433023172855
48150,48150,-83.372600260664,42.3684347396353
48151,48150,-83.372600260664,42.3684347396353
48152,48152,-83.3745852115943,42.4258320159569
48153,48152,-83.3745852115943,42.4258320159569
48154,48154,-83.3729125223503,42.3971006944053
48157,48157,-83.4385388520019,41.8145052721234
48158,48158,-84.0309700957328,42.1560090638804
48159,48159,-83.553586301531,42.0241539933289
48160,48160,-83.6788587547305,42.0808540480259
48161,48161,-83.4719899279956,41.9080500812562
